Incident1,Incident2,TaskSimilarity,CauseSimilarity,EventSimilarity,InfluenceSimilarity
3152022001R00,3702022001R00,1.0000001192092896,0.07867640256881714,0.47202083468437195,0.5651641488075256
3162021002R00,3702022001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,0.33368808031082153
3272021001R00,3702022001R00,1.0000001192092896,0.3532749116420746,0.12452026456594467,0.5651641488075256
3342022001R00,3702022001R00,1.0000001192092896,0.37013667821884155,1.0000001192092896,1.0
3382021001R00,3702022001R00,1.0000001192092896,0.27433571219444275,1.0000001192092896,0.33368808031082153
2442023002R00,3912021001R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.367919921875
2442023003R01,3912021001R00,1.0000001192092896,0.1843351572751999,0.14673477411270142,0.20134100317955017
2662021001R00,3912021001R00,1.0000001192092896,0.8848535418510437,0.15701529383659363,0.342845618724823
3152022001R00,3912021001R00,1.0000001192092896,0.22213435173034668,0.47202083468437195,0.5651641488075256
3162021002R00,3912021001R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.33368808031082153
3272021001R00,3912021001R00,1.0000001192092896,0.3539079427719116,0.12452026456594467,0.5651641488075256
3342022001R00,3912021001R00,1.0000001192092896,0.44467243552207947,1.0000001192092896,1.0
3382021001R00,3912021001R00,1.0000001192092896,0.23695489764213562,1.0000001192092896,0.33368808031082153
3702022001R00,3912021001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,1.0
2442023002R00,3912023002R00,1.0000001192092896,0.42145368456840515,0.47202083468437195,0.31882166862487793
2442023003R01,3912023002R00,1.0000001192092896,0.09245096147060394,0.46662238240242004,0.18797217309474945
2662021001R00,3912023002R00,1.0000001192092896,0.3984034061431885,0.48848456144332886,0.30001723766326904
3152022001R00,3912023002R00,1.0000001192092896,0.10769493132829666,1.0,0.7077930569648743
3162021002R00,3912023002R00,1.0000001192092896,0.42145368456840515,0.47202083468437195,0.22502091526985168
3272021001R00,3912023002R00,1.0000001192092896,0.6155282258987427,0.4601105749607086,0.7077930569648743
3342022001R00,3912023002R00,1.0000001192092896,0.3378153145313263,0.47202083468437195,0.4718858599662781
3382021001R00,3912023002R00,1.0000001192092896,0.28603628277778625,0.47202083468437195,0.22502091526985168
3702022001R00,3912023002R00,1.0000001192092896,0.3581829369068146,0.47202083468437195,0.4718858599662781
3912021001R00,3912023002R00,1.0000001192092896,0.42145368456840515,0.47202083468437195,0.4718858599662781
2442023002R00,3912023003R01,1.0000001192092896,0.18730378150939941,1.0000001192092896,0.31882166862487793
2442023003R01,3912023003R01,1.0000001192092896,0.004610274452716112,0.14673477411270142,0.18797217309474945
2662021001R00,3912023003R01,1.0000001192092896,0.2186916619539261,0.15701529383659363,0.30001723766326904
3152022001R00,3912023003R01,1.0000001192092896,0.11578018963336945,0.47202083468437195,0.7077930569648743
3162021002R00,3912023003R01,1.0000001192092896,0.18730378150939941,1.0000001192092896,0.22502091526985168
3272021001R00,3912023003R01,1.0000001192092896,0.14805664122104645,0.12452026456594467,0.7077930569648743
3342022001R00,3912023003R01,1.0000001192092896,0.09589315950870514,1.0000001192092896,0.4718858599662781
3382021001R00,3912023003R01,1.0000001192092896,0.044923070818185806,1.0000001192092896,0.22502091526985168
3702022001R00,3912023003R01,1.0000001192092896,0.18736080825328827,1.0000001192092896,0.4718858599662781
3912021001R00,3912023003R01,1.0000001192092896,0.18730378150939941,1.0000001192092896,0.4718858599662781
3912023002R00,3912023003R01,1.0000001192092896,0.15152648091316223,0.47202083468437195,1.0000001192092896
2442023002R00,3952023001R00,1.0000001192092896,0.4593404531478882,1.0000001192092896,0.6730955839157104
2442023003R01,3952023001R00,1.0000001192092896,0.2875281274318695,0.14673477411270142,0.20106583833694458
2662021001R00,3952023001R00,1.0000001192092896,0.48657312989234924,0.15701529383659363,0.7418480515480042
3152022001R00,3952023001R00,1.0000001192092896,0.2681116461753845,0.47202083468437195,0.26663511991500854
3162021002R00,3952023001R00,1.0000001192092896,0.4593404531478882,1.0000001192092896,1.0000001192092896
3272021001R00,3952023001R00,1.0000001192092896,0.21700744330883026,0.12452026456594467,0.26663511991500854
3342022001R00,3952023001R00,1.0000001192092896,0.32789433002471924,1.0000001192092896,0.33368808031082153
3382021001R00,3952023001R00,1.0000001192092896,0.269952654838562,1.0000001192092896,1.0000001192092896
3702022001R00,3952023001R00,1.0000001192092896,0.31367725133895874,1.0000001192092896,0.33368808031082153
3912021001R00,3952023001R00,1.0000001192092896,0.4593404531478882,1.0000001192092896,0.33368808031082153
3912023002R00,3952023001R00,1.0000001192092896,0.2372182011604309,0.47202083468437195,0.22502091526985168
3912023003R01,3952023001R00,1.0000001192092896,0.1900859922170639,1.0000001192092896,0.22502091526985168
3162021001R00,4002021004R00,1.0000001192092896,0.028362620621919632,1.0000001192092896,0.4783262014389038
2442021001R00,4002022001R00,1.0000001192092896,0.24444392323493958,1.0000001192092896,1.0000001192092896
2802022003R00,4002022001R00,1.0000001192092896,0.21735842525959015,1.0000001192092896,1.0000001192092896
2822021001R00,4002022001R00,1.0000001192092896,0.3486836552619934,0.20731516182422638,1.0000001192092896
3482022001R00,4002022001R00,1.0000001192092896,0.4075620472431183,0.6477834582328796,0.3100144863128662
3482023001R00,4002022001R00,1.0000001192092896,0.32264021039009094,0.1042509600520134,0.7418480515480042
3642023001R00,4002022001R00,1.0000001192092896,0.18117594718933105,0.008148649707436562,0.38711321353912354
4122021004R00,4452023001R01,1.0000001192092896,0.11059010773897171,0.14673477411270142,0.6551460027694702
4122021005R00,4452023001R01,1.0000001192092896,0.2970534563064575,1.0000001192092896,0.6551460027694702
4142022003R00,4452023001R01,1.0000001192092896,0.17425104975700378,0.8065642714500427,0.1531059890985489
4232023001R00,4452023001R01,1.0000001192092896,0.2030557543039322,1.0000001192092896,0.3456020951271057
4242022001R00,4452023001R01,1.0000001192092896,0.3441352844238281,0.8065642714500427,0.8613665699958801
4242023002R00,4452023001R01,1.0000001192092896,0.43669018149375916,1.0000001192092896,0.2503351867198944
4452022001R00,4452023001R01,1.0000001192092896,-0.01240525208413601,1.0000001192092896,0.8613665699958801
3642024001R00,4562021001R00,1.0000001192092896,0.209076389670372,0.2086714804172516,0.134003683924675
2442023002R00,4562021002R00,1.0000001192092896,0.14241360127925873,0.47202083468437195,0.31882166862487793
2442023003R01,4562021002R00,1.0000001192092896,-0.014754096046090126,0.46662238240242004,0.18797217309474945
2662021001R00,4562021002R00,1.0000001192092896,0.15491972863674164,0.48848456144332886,0.30001723766326904
3152022001R00,4562021002R00,1.0000001192092896,0.2530915141105652,1.0,0.7077930569648743
3162021002R00,4562021002R00,1.0000001192092896,0.14241360127925873,0.47202083468437195,0.22502091526985168
3272021001R00,4562021002R00,1.0000001192092896,0.17185719311237335,0.4601105749607086,0.7077930569648743
3342022001R00,4562021002R00,1.0000001192092896,0.13159504532814026,0.47202083468437195,0.4718858599662781
3382021001R00,4562021002R00,1.0000001192092896,0.005747707560658455,0.47202083468437195,0.22502091526985168
3702022001R00,4562021002R00,1.0000001192092896,0.20415161550045013,0.47202083468437195,0.4718858599662781
3912021001R00,4562021002R00,1.0000001192092896,0.14241360127925873,0.47202083468437195,0.4718858599662781
3912023002R00,4562021002R00,1.0000001192092896,0.15048840641975403,1.0,1.0000001192092896
3912023003R01,4562021002R00,1.0000001192092896,0.1908138245344162,0.47202083468437195,1.0000001192092896
3952023001R00,4562021002R00,1.0000001192092896,0.1188364177942276,0.47202083468437195,0.22502091526985168
4002022003R00,4562021002R00,1.0000001192092896,0.15491972863674164,0.46662238240242004,0.30001723766326904
4002022005R01,4562021002R00,1.0000001192092896,1.0000001192092896,0.47202083468437195,0.1905587613582611
4122021002R00,4562021002R00,1.0000001192092896,0.08666583895683289,0.47202083468437195,1.0000001192092896
4122021004R00,4562021002R00,1.0000001192092896,-0.04372703656554222,0.46662238240242004,0.4718858599662781
4122021005R00,4562021002R00,1.0000001192092896,0.06929900497198105,0.47202083468437195,0.4718858599662781
4142022003R00,4562021002R00,1.0000001192092896,-0.057980433106422424,0.4121941924095154,0.7077930569648743
4232023001R00,4562021002R00,1.0000001192092896,0.304871529340744,0.47202083468437195,1.0000001192092896
4242022001R00,4562021002R00,1.0000001192092896,0.12105987221002579,0.4121941924095154,0.1158624142408371
4242023002R00,4562021002R00,1.0000001192092896,0.14241360127925873,0.47202083468437195,0.18992480635643005
4452022001R00,4562021002R00,1.0000001192092896,0.0957442969083786,0.47202083468437195,0.1158624142408371
4452023001R01,4562021002R00,1.0000001192092896,0.03519760072231293,0.47202083468437195,0.3456020951271057
2442021001R00,4572023001R00,1.0000001192092896,0.07283458858728409,0.6477834582328796,1.0000001192092896
2802022003R00,4572023001R00,1.0000001192092896,0.11460880190134048,0.6477834582328796,1.0000001192092896
2822021001R00,4572023001R00,1.0000001192092896,0.1477891355752945,0.3636898696422577,1.0000001192092896
3482022001R00,4572023001R00,1.0000001192092896,0.29702478647232056,1.0000001192092896,0.3100144863128662
3482023001R00,4572023001R00,1.0000001192092896,0.21181966364383698,0.15701529383659363,0.7418480515480042
3642023001R00,4572023001R00,1.0000001192092896,0.10789701342582703,0.027333112433552742,0.38711321353912354
4002022001R00,4572023001R00,1.0000001192092896,0.23324042558670044,0.6477834582328796,1.0000001192092896
4002022006R02,4572023001R00,1.0000001192092896,0.1005610004067421,0.6477834582328796,1.0000001192092896
4122023004R00,4572023001R00,1.0000001192092896,0.2565084993839264,1.0000001192092896,1.0000001192092896
4432021002R00,4572023001R00,1.0000001192092896,0.14050188660621643,0.6477834582328796,1.0000001192092896
3642024001R00,4822021003R00,1.0000001192092896,0.12818478047847748,0.8811579942703247,0.2782859802246094
4562021001R00,4822021003R00,1.0000001192092896,0.23001712560653687,0.1532953530550003,0.29200562834739685
2442023002R00,4822021004R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.31882166862487793
2442023003R01,4822021004R00,1.0000001192092896,0.15393400192260742,0.8811579942703247,0.18797217309474945
2662021001R00,4822021004R00,1.0000001192092896,0.4521373212337494,1.0000001192092896,0.30001723766326904
3152022001R00,4822021004R00,1.0000001192092896,0.08257487416267395,0.48848456144332886,0.7077930569648743
3162021002R00,4822021004R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.22502091526985168
3272021001R00,4822021004R00,1.0000001192092896,0.3299148678779602,0.8613665699958801,0.7077930569648743
3342022001R00,4822021004R00,1.0000001192092896,0.8838172554969788,0.15701529383659363,0.4718858599662781
3382021001R00,4822021004R00,1.0000001192092896,0.5713340640068054,0.15701529383659363,0.22502091526985168
3702022001R00,4822021004R00,1.0000001192092896,0.4604737162590027,0.15701529383659363,0.4718858599662781
3912021001R00,4822021004R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.4718858599662781
3912023002R00,4822021004R00,1.0000001192092896,0.3507608473300934,0.48848456144332886,1.0000001192092896
3912023003R01,4822021004R00,1.0000001192092896,0.13126368820667267,0.15701529383659363,1.0000001192092896
3952023001R00,4822021004R00,1.0000001192092896,0.3446282148361206,0.15701529383659363,0.22502091526985168
4002022003R00,4822021004R00,1.0000001192092896,0.4521373212337494,0.8811579942703247,0.30001723766326904
4002022005R01,4822021004R00,1.0000001192092896,0.11770087480545044,0.15701529383659363,0.1905587613582611
4122021002R00,4822021004R00,1.0000001192092896,0.3328298032283783,0.15701529383659363,1.0000001192092896
4122021004R00,4822021004R00,1.0000001192092896,0.24061085283756256,0.8811579942703247,0.4718858599662781
4122021005R00,4822021004R00,1.0000001192092896,0.2574009597301483,0.15701529383659363,0.4718858599662781
4142022003R00,4822021004R00,1.0000001192092896,0.32390615344047546,0.11327484995126724,0.7077930569648743
4232023001R00,4822021004R00,1.0000001192092896,0.267669141292572,0.15701529383659363,1.0000001192092896
4242022001R00,4822021004R00,1.0000001192092896,0.438827246427536,0.11327484995126724,0.1158624142408371
4242023002R00,4822021004R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.18992480635643005
4452022001R00,4822021004R00,1.0000001192092896,0.050625257194042206,0.15701529383659363,0.1158624142408371
4452023001R01,4822021004R00,1.0000001192092896,0.24536636471748352,0.15701529383659363,0.3456020951271057
4562021002R00,4822021004R00,1.0000001192092896,0.11770087480545044,0.48848456144332886,1.0000001192092896
2442023002R00,4822022001R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.9999998807907104
2442023003R01,4822022001R00,1.0000001192092896,0.15393400192260742,0.8811579942703247,0.1723422408103943
2662021001R00,4822022001R00,1.0000001192092896,0.4521373212337494,1.0000001192092896,0.6946924328804016
3152022001R00,4822022001R00,1.0000001192092896,0.08257487416267395,0.48848456144332886,0.3297136127948761
3162021002R00,4822022001R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.6730955839157104
3272021001R00,4822022001R00,1.0000001192092896,0.3299148678779602,0.8613665699958801,0.3297136127948761
3342022001R00,4822022001R00,1.0000001192092896,0.8838172554969788,0.15701529383659363,0.367919921875
3382021001R00,4822022001R00,1.0000001192092896,0.5713340640068054,0.15701529383659363,0.6730955839157104
3702022001R00,4822022001R00,1.0000001192092896,0.4604737162590027,0.15701529383659363,0.367919921875
3912021001R00,4822022001R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.367919921875
3912023002R00,4822022001R00,1.0000001192092896,0.3507608473300934,0.48848456144332886,0.31882166862487793
3912023003R01,4822022001R00,1.0000001192092896,0.13126368820667267,0.15701529383659363,0.31882166862487793
3952023001R00,4822022001R00,1.0000001192092896,0.3446282148361206,0.15701529383659363,0.6730955839157104
4002022003R00,4822022001R00,1.0000001192092896,0.4521373212337494,0.8811579942703247,0.6946924328804016
4002022005R01,4822022001R00,1.0000001192092896,0.11770087480545044,0.15701529383659363,0.1982244849205017
4122021002R00,4822022001R00,1.0000001192092896,0.3328298032283783,0.15701529383659363,0.31882166862487793
4122021004R00,4822022001R00,1.0000001192092896,0.24061085283756256,0.8811579942703247,0.367919921875
4122021005R00,4822022001R00,1.0000001192092896,0.2574009597301483,0.15701529383659363,0.367919921875
4142022003R00,4822022001R00,1.0000001192092896,0.32390615344047546,0.11327484995126724,0.3297136127948761
4232023001R00,4822022001R00,1.0000001192092896,0.267669141292572,0.15701529383659363,0.31882166862487793
4242022001R00,4822022001R00,1.0000001192092896,0.438827246427536,0.11327484995126724,0.3436610698699951
4242023002R00,4822022001R00,1.0000001192092896,0.3570713698863983,0.15701529383659363,0.5736678242683411
4452022001R00,4822022001R00,1.0000001192092896,0.050625257194042206,0.15701529383659363,0.3436610698699951
4452023001R01,4822022001R00,1.0000001192092896,0.24536636471748352,0.15701529383659363,0.2856164276599884
4562021002R00,4822022001R00,1.0000001192092896,0.11770087480545044,0.48848456144332886,0.31882166862487793
4822021004R00,4822022001R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.31882166862487793
3162021001R00,4832022002R00,1.0000001192092896,0.059904683381319046,0.5993813872337341,0.38711321353912354
4002021004R00,4832022002R00,1.0000001192092896,0.6564956903457642,0.5993813872337341,0.6419922709465027
4232023006R02,4832022002R00,1.0000001192092896,0.06554582715034485,0.6411483883857727,0.38711321353912354
2442023001R00,4832023001R00,1.0000001192092896,0.14518895745277405,0.6751914620399475,0.27606019377708435
3642023003R00,4832023001R00,1.0000001192092896,0.20480561256408691,0.4814537465572357,0.21019518375396729
4002022004R00,4832023001R00,1.0000001192092896,0.20403887331485748,0.5006713271141052,0.24794264137744904
2442023002R00,4002022003R00,1.0000001192092896,0.8848535418510437,0.14673477411270142,0.6946924328804016
2442023003R01,4002022003R00,1.0000001192092896,0.17610852420330048,1.0,0.24278008937835693
2662021001R00,4002022003R00,1.0000001192092896,1.0000001192092896,0.8811579942703247,1.0
3152022001R00,4002022003R00,1.0000001192092896,0.18381352722644806,0.46662238240242004,0.48638832569122314
3162021002R00,4002022003R00,1.0000001192092896,0.8848535418510437,0.14673477411270142,0.7418480515480042
3272021001R00,4002022003R00,1.0000001192092896,0.33589786291122437,0.9260087609291077,0.48638832569122314
3342022001R00,4002022003R00,1.0000001192092896,0.3433504104614258,0.14673477411270142,0.342845618724823
3382021001R00,4002022003R00,1.0000001192092896,0.3049357533454895,0.14673477411270142,0.7418480515480042
3702022001R00,4002022003R00,1.0000001192092896,0.5866646766662598,0.14673477411270142,0.342845618724823
3912021001R00,4002022003R00,1.0000001192092896,0.8848535418510437,0.14673477411270142,0.342845618724823
3912023002R00,4002022003R00,1.0000001192092896,0.3984034061431885,0.46662238240242004,0.30001723766326904
3912023003R01,4002022003R00,1.0000001192092896,0.2186916619539261,0.14673477411270142,0.30001723766326904
3952023001R00,4002022003R00,1.0000001192092896,0.48657312989234924,0.14673477411270142,0.7418480515480042
2442023001R00,4002022004R00,1.0000001192092896,0.04223327338695526,0.6477834582328796,0.38711321353912354
3642023003R00,4002022004R00,1.0000001192092896,-0.0042526694014668465,0.6350845694541931,0.3722270131111145
2442023002R00,4002022005R01,1.0000001192092896,0.14241360127925873,1.0000001192092896,0.1982244849205017
2442023003R01,4002022005R01,1.0000001192092896,-0.014754096046090126,0.14673477411270142,0.13405752182006836
2662021001R00,4002022005R01,1.0000001192092896,0.15491972863674164,0.15701529383659363,0.4671825170516968
3152022001R00,4002022005R01,1.0000001192092896,0.2530915141105652,0.47202083468437195,0.2536901533603668
3162021002R00,4002022005R01,1.0000001192092896,0.14241360127925873,1.0000001192092896,0.4045026898384094
3272021001R00,4002022005R01,1.0000001192092896,0.17185719311237335,0.12452026456594467,0.2536901533603668
3342022001R00,4002022005R01,1.0000001192092896,0.13159504532814026,1.0000001192092896,0.17219719290733337
3382021001R00,4002022005R01,1.0000001192092896,0.005747707560658455,1.0000001192092896,0.4045026898384094
3702022001R00,4002022005R01,1.0000001192092896,0.20415161550045013,1.0000001192092896,0.17219719290733337
3912021001R00,4002022005R01,1.0000001192092896,0.14241360127925873,1.0000001192092896,0.17219719290733337
3912023002R00,4002022005R01,1.0000001192092896,0.15048840641975403,0.47202083468437195,0.1905587613582611
3912023003R01,4002022005R01,1.0000001192092896,0.1908138245344162,1.0000001192092896,0.1905587613582611
3952023001R00,4002022005R01,1.0000001192092896,0.1188364177942276,1.0000001192092896,0.4045026898384094
4002022003R00,4002022005R01,1.0000001192092896,0.15491972863674164,0.14673477411270142,0.4671825170516968
2442021001R00,4002022006R02,1.0000001192092896,0.23912981152534485,1.0000001192092896,1.0000001192092896
2802022003R00,4002022006R02,1.0000001192092896,0.27391016483306885,1.0000001192092896,1.0000001192092896
2822021001R00,4002022006R02,1.0000001192092896,0.17653445899486542,0.20731516182422638,1.0000001192092896
3482022001R00,4002022006R02,1.0000001192092896,0.21750414371490479,0.6477834582328796,0.3100144863128662
3482023001R00,4002022006R02,1.0000001192092896,0.4288761019706726,0.1042509600520134,0.7418480515480042
3642023001R00,4002022006R02,1.0000001192092896,0.11042138934135437,0.008148649707436562,0.38711321353912354
4002022001R00,4002022006R02,1.0000001192092896,0.3126722574234009,1.0000001192092896,1.0000001192092896
2442023002R00,4122021002R00,1.0000001192092896,0.4482865035533905,1.0000001192092896,0.31882166862487793
2442023003R01,4122021002R00,1.0000001192092896,0.26072943210601807,0.14673477411270142,0.18797217309474945
2662021001R00,4122021002R00,1.0000001192092896,0.4261752665042877,0.15701529383659363,0.30001723766326904
3152022001R00,4122021002R00,1.0000001192092896,0.2224663645029068,0.47202083468437195,0.7077930569648743
3162021002R00,4122021002R00,1.0000001192092896,0.4482865035533905,1.0000001192092896,0.22502091526985168
3272021001R00,4122021002R00,1.0000001192092896,0.32133135199546814,0.12452026456594467,0.7077930569648743
3342022001R00,4122021002R00,1.0000001192092896,0.3425108790397644,1.0000001192092896,0.4718858599662781
3382021001R00,4122021002R00,1.0000001192092896,0.22371380031108856,1.0000001192092896,0.22502091526985168
3702022001R00,4122021002R00,1.0000001192092896,0.38455262780189514,1.0000001192092896,0.4718858599662781
3912021001R00,4122021002R00,1.0000001192092896,0.4482865035533905,1.0000001192092896,0.4718858599662781
3912023002R00,4122021002R00,1.0000001192092896,0.22713316977024078,0.47202083468437195,1.0000001192092896
3912023003R01,4122021002R00,1.0000001192092896,0.3558890223503113,1.0000001192092896,1.0000001192092896
